Rk,
1,Tampa Bay Lightning*
2,Calgary Flames*
3,Boston Bruins*
4,Washington Capitals*
5,New York Islanders*
6,San Jose Sharks*
7,Nashville Predators*
8,Toronto Maple Leafs*
9,Pittsburgh Penguins*
10,Carolina Hurricanes*
11,St. Louis Blues*
12,Winnipeg Jets*
13,Columbus Blue Jackets*
14,Montreal Canadiens
15,Vegas Golden Knights*
16,Dallas Stars*
17,Colorado Avalanche*
18,Florida Panthers
19,Arizona Coyotes
20,Chicago Blackhawks
21,Minnesota Wild
22,Philadelphia Flyers
23,Vancouver Canucks
24,Anaheim Ducks
25,Edmonton Oilers
26,New York Rangers
27,Buffalo Sabres
28,Detroit Red Wings
29,New Jersey Devils
30,Los Angeles Kings
31,Ottawa Senators
